OrganismRowID,LastUpdateDate,EndDate,OrganismCode,CommonName,FinalID,ParentOrganismFinalID,ParentOrganismCode,Active,Phylum,Subphylum,Superclass,Class,Subclass,Superorder,Order,Suborder,Superfamily,Family,Subfamily,Tribe,GenusComplex,Genus,SpeciesComplex,Species,Subspecies,Variety,TaxonomicLevelCode,OrganismGroup,OrganismCategory1,OrganismCategory2,OrganismType1,OrganismType2,OrganismType3,OrganismType4,TaxaList,LifeStageDefault,TaxonomicAuthority,CaliforniaTaxon,EnterDate,DateFinalIDRevised,FinalIDAuthority,Source,OrganismComments,RLSID
,,,,,Conardia compacta,Conardia,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Conardia,,Conardia compacta,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Cratoneuron,Amblystegiaceae,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Cratoneuron,,,,,50,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Cratoneuron filicinum,Cratoneuron,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Cratoneuron,,Cratoneuron filicinum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Drepanocaldus,Amblystegiaceae,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Drepanocaldus,,,,,50,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Drepanocaldus aduncus,Drepanocaldus,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Drepanocaldus,,Drepanocaldus aduncus,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Drepanocaldus capillifolius,Drepanocaldus,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Drepanocaldus,,Drepanocaldus capillifolius,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Drepanocaldus polycarpos,Drepanocaldus,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Drepanocaldus,,Drepanocaldus polycarpos,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Drepanocaldus polygamus,Drepanocaldus,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Drepanocaldus,,Drepanocaldus polygamus,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Hygroamblystegium,Amblystegiaceae,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygroamblystegium,,,,,50,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Hygroamblystegium tenax,Hygroamblystegium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygroamblystegium,,Hygroamblystegium tenax,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Hygrohypnum,Amblystegiaceae,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygrohypnum,,,,,50,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Hygrohypnum alpinum,Hygrohypnum,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygrohypnum,,Hygrohypnum alpinum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Hygrohypnum bestii,Hygrohypnum,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygrohypnum,,Hygrohypnum bestii,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Hygrohypnum cochlearifolium,Hygrohypnum,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygrohypnum,,Hygrohypnum cochlearifolium,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Hygrohypnum duriusculum,Hygrohypnum,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygrohypnum,,Hygrohypnum duriusculum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Hygrohypnum luridum,Hygrohypnum,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygrohypnum,,Hygrohypnum luridum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Hygrohypnum molle,Hygrohypnum,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygrohypnum,,Hygrohypnum molle,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Hygrohypnum ochraceum,Hygrohypnum,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygrohypnum,,Hygrohypnum ochraceum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Hygrohypnum smithii,Hygrohypnum,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygrohypnum,,Hygrohypnum smithii,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Hygrohypnum styriacum,Hygrohypnum,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygrohypnum,,Hygrohypnum styriacum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Leptodictyum,Amblystegiaceae,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Leptodictyum,,,,,50,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Leptodictyum humile,Leptodictyum,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Leptodictyum,,Leptodictyum humile,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Leptodictyum riparium,Leptodictyum,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Leptodictyum,,Leptodictyum riparium,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Limprichtia,Amblystegiaceae,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Limprichtia,,,,,50,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Limprichtia revolens,Limprichtia,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Limprichtia,,Limprichtia revolens,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Palustriella,Amblystegiaceae,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Palustriella,,,,,50,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Palustriella commutata,Palustriella,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Palustriella,,Palustriella commutata,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Pseudo-calliergon,Amblystegiaceae,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Pseudo-calliergon,,,,,50,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Pseudo-calliergon angustifolium,Pseudo-calliergon,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Pseudo-calliergon,,Pseudo-calliergon angustifolium,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Sanionia,Amblystegiaceae,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Sanionia,,,,,50,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Sanionia uncinata,Sanionia,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Sanionia,,Sanionia uncinata,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Bartramiaceae,Bartramiales,,-1,Bryophyta,,,Bryopsida,Bryidae,,Bartramiales,,,Bartramiaceae,,,,,,,,,40,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Brachythecium,Brachytheciaceae,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,,,,50,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Brachythecium albicans,Brachythecium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium albicans,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Brachythecium asperrimum,Brachythecium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium asperrimum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Brachythecium bolanderi,Brachythecium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium bolanderi,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Brachythecium calcareum,Brachythecium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium calcareum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Brachythecium collinum,Brachythecium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium collinum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Brachythecium erythrorrhizon,Brachythecium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium erythrorrhizon,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Brachythecium fendleri,Brachythecium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium fendleri,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Brachythecium frigidum,Brachythecium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium frigidum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Brachythecium holzingeri,Brachythecium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium holzingeri,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Brachythecium leibergii,Brachythecium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium leibergii,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Brachythecium nelsonii,Brachythecium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium nelsonii,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Brachythecium rivulari,Brachythecium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium rivulari,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Brachythecium rutabulum,Brachythecium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium rutabulum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Brachythecium salebrosum,Brachythecium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium salebrosum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Brachythecium velutinum,Brachythecium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium velutinum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Brachythecium venustum,Brachythecium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium venustum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Eurhynchiastrum,Brachytheciaceae,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Eurhynchiastrum,,,,,50,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Eurhynchiastrum pulchellum,Eurhynchiastrum,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Eurhynchiastrum,,Eurhynchiastrum pulchellum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Homalothecium,Brachytheciaceae,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Homalothecium,,,,,50,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Homalothecium aureum,Homalothecium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Homalothecium,,Homalothecium aureum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Homalothecium californicum,Homalothecium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Homalothecium,,Homalothecium californicum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Homalothecium fulgescens ,Homalothecium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Homalothecium,,Homalothecium fulgescens ,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Homalothecium nevadense,Homalothecium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Homalothecium,,Homalothecium nevadense,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Homalothecium nuttalli,Homalothecium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Homalothecium,,Homalothecium nuttalli,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Homalothecium pinnatifidum,Homalothecium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Homalothecium,,Homalothecium pinnatifidum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Kindbergia,Brachytheciaceae,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Kindbergia,,,,,50,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Kindbergia oregana,Kindbergia,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Kindbergia,,Kindbergia oregana,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Kindbergia praelonga,Kindbergia,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Kindbergia,,Kindbergia praelonga,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Platyhypnidium,Brachytheciaceae,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Platyhypnidium,,,,,50,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Platyhypnidium pringlei,Platyhypnidium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Platyhypnidium,,Platyhypnidium pringlei,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Platyhypnidium riparioides,Platyhypnidium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Platyhypnidium,,Platyhypnidium riparioides,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Pseudoscleropodium,Brachytheciaceae,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Platyhypnidium,,Pseudoscleropodium,,,50,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Pseudoscleropodium purum,Pseudoscleropodium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Platyhypnidium,,Pseudoscleropodium purum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Rhynchostegium,Brachytheciaceae,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Rhynchostegium,,,,,50,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Rhynchostegium aquaticum,Rhynchostegium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Rhynchostegium,,Rhynchostegium aquaticum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Rhynchostegium serrulatum,Rhynchostegium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Rhynchostegium,,Rhynchostegium serrulatum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Scleropodium,Brachytheciaceae,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Scleropodium,,,,,50,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Scleropodium californicum,Scleropodium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Scleropodium,,Scleropodium californicum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Scleropodium cespitans,Scleropodium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Scleropodium,,Scleropodium cespitans,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Scleropodium julaceum,Scleropodium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Scleropodium,,Scleropodium julaceum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Scleropodium obtusifolium,Scleropodium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Scleropodium,,Scleropodium obtusifolium,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Scleropodium touretii,Scleropodium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Scleropodium,,Scleropodium touretii,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Bryaceae,Bryales,,-1,Bryophyta,,,Bryopsida,Bryidae,,Bryales,,,Bryaceae,,,,,,,,,40,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Fabronia,Fabroniaceae,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Fabroniaceae,,,,Fabronia,,,,,50,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Fabronia pusilla,Fabronia,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Fabroniaceae,,,,Fabronia,,Fabronia pusilla,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Mniaceae,Bryales,,-1,Bryophyta,,,Bryopsida,Bryidae,,Bryales,,,Mniaceae,,,,,,,,,40,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Dichelyma,Fontinalaceae,,-1,Bryophyta,,,Bryopsida,,,Hypnales,,,Fontinalaceae,,,,Dichelyma,,,,,50,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Dichelyma uncinatum,Dichelyma,,-1,Bryophyta,,,Bryopsida,,,Hypnales,,,Fontinalaceae,,,,Dichelyma,,Dichelyma uncinatum,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Fontinalis,Fontinalaceae,,-1,Bryophyta,,,Bryopsida,,,Hypnales,,,Fontinalaceae,,,,Fontinalis,,,,,50,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Fontinalis antipyretica,Fontinalis,,-1,Bryophyta,,,Bryopsida,,,Hypnales,,,Fontinalaceae,,,,Fontinalis,,Fontinalis antipyretica,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Fontinalis chrysophylla,Fontinalis,,-1,Bryophyta,,,Bryopsida,,,Hypnales,,,Fontinalaceae,,,,Fontinalis,,Fontinalis chrysophylla,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Fontinalis gigantea,Fontinalis,,-1,Bryophyta,,,Bryopsida,,,Hypnales,,,Fontinalaceae,,,,Fontinalis,,Fontinalis gigantea,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Fontinalis howellii,Fontinalis,,-1,Bryophyta,,,Bryopsida,,,Hypnales,,,Fontinalaceae,,,,Fontinalis,,Fontinalis howellii,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Fontinalis mollis,Fontinalis,,-1,Bryophyta,,,Bryopsida,,,Hypnales,,,Fontinalaceae,,,,Fontinalis,,Fontinalis mollis,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Fontinalis neomexicana,Fontinalis,,-1,Bryophyta,,,Bryopsida,,,Hypnales,,,Fontinalaceae,,,,Fontinalis,,Fontinalis neomexicana,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Mielichhoferiaceae,Bryales,,-1,Bryophyta,,,Bryopsida,Bryidae,,Bryales,,,Mielichhoferiaceae,,,,,,,,,40,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Claopodium,Leskeaceae,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Leskeaceae,,,,Claopodium,,,,,50,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Claopodium bolanderi,Claopodium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Leskeaceae,,,,Claopodium,,Claopodium bolanderi,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
,,,,,Claopodium crispfolium,Claopodium,,-1,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Leskeaceae,,,,Claopodium,,Claopodium crispfolium,,,60,,,,,,,,0,X,,-1,,,CSUMB-WEE,CSUMB-WEE,,
